A,Agilent Technologies Inc.
ATSG,Air Transport Services Group Inc
ATSPT,Archimedes Tech SPAC Partners Co. Subunit
ATSPU,Archimedes Tech SPAC Partners Co. Unit
ATSPW,Archimedes Tech SPAC Partners Co. Warrant
ATTO,Atento S.A.
ATUS,Altice USA Inc.
ATVC,Tribe Capital Growth Corp. I
ATVCU,Tribe Capital Growth Corp. I Units
ATVCW,Tribe Capital Growth Corp. I Warrant
ATVI,Activision Blizzard Inc.
ATXI,Avenue Therapeutics Inc.
ATXS,Astria Therapeutics Inc.
ATY,AcuityAds Holdings Inc.
AU,AngloGold Ashanti Ltd.
AUB,Atlantic Union Bankshares Corp.
AUBAP,Atlantic Union Bankshares Corp. each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
AUBN,Auburn National BanCorp. Inc.
AUD,Audacy
AUDC,AudioCodes Ltd.
AUGX,Augmedix Inc.
AUID,Ipsidy Inc.
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc.
AURA,Aura Biosciences Inc.
AURC,Aurora Acquisition Corp.
AURCW,Aurora Acquisition Corp. Warrant
AUROW,Aurora Innovation Inc. Warrant
AUS,Austerlitz Acquisition Corp. I
AUTL,Autolus Therapeutics plc Depositary Share
AUTO,AutoWeb Inc.
AUUD,Auddia Inc.
AUUDW,Auddia Inc. Warrants
AUVI,Applied UV Inc.
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
AUY,Yamana Gold Inc. (Canada)
AVA,Avista Corp.
AVAC,Avalon Acquisition Inc.
AVACU,Avalon Acquisition Inc. Units
AVACW,Avalon Acquisition Inc. Warrant
AVAH,Aveanna Healthcare Holdings Inc.
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAN,Avanti Acquisition Corp.
AVAV,AeroVironment Inc.
AVB,AvalonBay Communities Inc.
AVCO,Avalon GloboCare Corp.
AVCT,American Virtual Cloud Technologies Inc. 
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025
AVD,American Vanguard Corp. ($0.10 Par Value)
AVDL,Avadel Pharmaceuticals plc
AVDX,AvidXchange Holdings Inc.
AVEO,AVEO Pharmaceuticals Inc.
AVGO,Broadcom Inc.
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A
AVGR,Avinger Inc.
AVHI,Achari Ventures Holdings Corp. I
AVHIW,Achari Ventures Holdings Corp. I Warrant
AVID,Avid Technology Inc.
AVIR,Atea Pharmaceuticals Inc.
AVK,Advent Convertible and Income Fund
AVLR,Avalara Inc.
AVNS,Avanos Medical Inc.
AVNT,Avient Corp.
AVNW,Aviat Networks Inc.
AVO,Mission Produce Inc.
AVPT,AvePoint Inc.
AVPTW,AvePoint Inc. Warrant
AVRO,AVROBIO Inc.
AVT,Avnet Inc.
AVTE,Aerovate Therapeutics Inc.
AVTR,Avantor Inc.
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock
AVTX,Avalo Therapeutics Inc.
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corp.
AVYA,Avaya Holdings Corp.
AWF,Alliancebernstein Global High Income Fund
AWH,Aspira Women's Health Inc.
AWI,Armstrong World Industries Inc
AWK,American Water Works Company Inc.
AWP,Aberdeen Global Premier Properties Fund of Beneficial Interest
AWR,American States Water Company
AWRE,Aware Inc.
AWX,Avalon Holdings Corp.
AX,Axos Financial Inc.
AXDX,Accelerate Diagnostics Inc.
AXGN,Axogen Inc.
AXH,Industrial Human Capital Inc.
AXL,American Axle & Manufacturing Holdings Inc.
AXLA,Axcella Health Inc.
AXNX,Axonics Inc.
AXON,Axon Enterprise Inc.
AXP,American Express Company
AXR,AMREP Corp.
AXS,Axis Capital Holdings Ltd.
AXS^E,Axis Capital Holdings Ltd. each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares
AXSM,Axsome Therapeutics Inc.
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT Inc
AXU,Alexco Resource Corp. (Canada)
AY,Atlantica Sustainable Infrastructure plc
AYI,Acuity Brands Inc. 
AYLA,Ayala Pharmaceuticals Inc.
AYRO,AYRO Inc.
AYTU,Aytu BioPharma Inc. 
AYX,Alteryx Inc.
AZ,A2Z Smart Technologies Corp.
AZEK,The AZEK Company Inc.
AZN,AstraZeneca PLC
AZO,AutoZone Inc.
AZPN,Aspen Technology Inc.
AZRE,Azure Power Global Ltd. Equity Shares
AZTA,Azenta Inc.
AZUL,Azul S.A. (each representing three preferred shares)
AZYO,Aziyo Biologics Inc.
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,Boeing Company (The)
BABA,Alibaba Group Holding Ltd. each representing eight
BAC,Bank of America Corp.
BAC^B,Bank of America Corp. each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG
BAC^E,Bank of America Corp. Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC^K,Bank of America Corp. each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH
BAC^L,Bank of America Corp. Non Cumulative Perpetual Conv Pfd Ser L
BAC^M,Bank of America Corp. each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK
BAC^N,Bank of America Corp. each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL
BAC^O,Bank of America Corp. each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN
BAC^P,Bank of America Corp. each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP
BAC^Q,Bank of America Corp. each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ
BAC^S,Bank of America Corp. each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS
BACA,Berenson Acquisition Corp. I
BAFN,BayFirst Financial Corp.
BAH,Booz Allen Hamilton Holding Corp.
BAK,Braskem SA ADR
BALY,Bally's Corp.
BAM,Brookfield Asset Management Inc.
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Exchangeable Ltd. Voting Shares
BANC,Banc of California Inc.
BANC^E,Banc of California Inc. Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E
BAND,Bandwidth Inc.
BANF,BancFirst Corp.
BANFP,BancFirst Corp. - BFC Capital Trust II Cumulative Trust Preferred Securities
BANR,Banner Corp.
BANX,StoneCastle Financial Corp.
BAOS,Baosheng Media Group Holdings Ltd.
BAP,CrediCorp. Ltd.
BARK,BARK Inc.
BASE,Couchbase Inc.
BATL,Battalion Oil Corp.
BATRA,Liberty Media Corp. Series A Liberty Braves
BATRK,Liberty Media Corp. Series C Liberty Braves
BAX,Baxter International Inc.
BB,BlackBerry Ltd.
BBAI,BigBear.ai Inc.
BBAR,Banco BBVA Argentina S.A. ADS
BBBY,Bed Bath & Beyond Inc.
BBCP,Concrete Pumping Holdings Inc.
BBD,Banco Bradesco Sa
BBDC,Barings BDC Inc.
BBDO,Banco Bradesco Sa (each representing one Common Share)
BBGI,Beasley Broadcast Group Inc.
BBI,Brickell Biotech Inc.
BBIG,Vinco Ventures Inc.
BBIO,BridgeBio Pharma Inc.
BBLG,Bone Biologics Corp.
BBLGW,Bone Biologics Corp. Warrants
BBLN,Babylon Holdings Ltd.
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest
BBQ,BBQ Holdings Inc.
BBSI,Barrett Business Services Inc.
BBU,Brookfield Business Partners L.P. Ltd. Partnership Units 
BBVA,Banco Bilbao Vizcaya Argentaria S.A.
BBW,Build-A-Bear Workshop Inc.
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc.
BC,Brunswick Corp.
BC^A,Brunswick Corp. 6.500% Senior Notes due 2048
BC^B,Brunswick Corp. 6.625% Senior Notes due 2049
BC^C,Brunswick Corp. 6.375% Notes due 2049
BCAB,BioAtla Inc.
BCAC,Brookline Capital Acquisition Corp.
BCACU,Brookline Capital Acquisition Corp. Units
BCACW,Brookline Capital Acquisition Corp. Warrant
BCAT,BlackRock Capital Allocation Trust of Beneficial Interest
BCBP,BCB BanCorp. Inc. (NJ)
BCC,Boise Cascade L.L.C.
BCDA,BioCardia Inc.
BCDAW,BioCardia Inc. Warrant
BCE,BCE Inc.
BCEL,Atreca Inc.
BCH,Banco De Chile Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp.
BCO,Brinks Company (The)
BCOR,Blucora Inc.
BCOV,Brightcove Inc.
BCOW,1895 BanCorp. of Wisconsin Inc. (MD)
BCPC,Balchem Corp.
BCRX,BioCryst Pharmaceuticals Inc.
BCS,Barclays PLC
BCSA,Blockchain Coinvestors Acquisition Corp. I
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant
BCSF,Bain Capital Specialty Finance Inc.
BCTX,BriaCell Therapeutics Corp.
BCTXW,BriaCell Therapeutics Corp. Warrant
BCV,Bancroft Fund Ltd.
BCV^A,Bancroft Fund Ltd. 5.375% Series A Cumulative Preferred Shares
BCX,BlackRock Resources of Beneficial Interest
BCYC,Bicycle Therapeutics plc
BDC,Belden Inc
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises Inc.
BDN,Brandywine Realty Trust
BDR,Blonder Tongue Laboratories Inc.
BDSI,BioDelivery Sciences International Inc.
BDSX,Biodesix Inc.
BDTX,Black Diamond Therapeutics Inc.
BDX,Becton Dickinson and Company
BDXB,Becton Dickinson and Company each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B
BE,Bloom Energy Corp.
BEAM,Beam Therapeutics Inc.
BEAT,Heartbeam Inc.
BEATW,Heartbeam Inc. Warrant
BECN,Beacon Roofing Supply Inc.
BEDU,Bright Scholar Education Holdings Ltd. each  representing one
BEEM,Beam Global
BEEMW,Beam Global Warrant
BEKE,KE Holdings Inc (each representing three)
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc. Class B
BEN,Franklin Resources Inc.
BENE,Benessere Capital Acquisition Corp.
BENER,Benessere Capital Acquisition Corp. Right
BENEU,Benessere Capital Acquisition Corp. Unit
BENEW,Benessere Capital Acquisition Corp. Warrant
BEP,Brookfield Renewable Partners L.P. 
BEP^A,Brookfield Renewable Partners L.P. 5.25% Preferred Ltd. Partnership Units Series 17
BEPC,Brookfield Renewable Corp. Subordinate Voting Shares 
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
BERY,Berry Global Group Inc.
BEST,BEST Inc. each representing one
BF/A,Brown Forman Corp.
BF/B,Brown Forman Corp.
BFAC,Battery Future Acquisition Corp.
BFAM,Bright Horizons Family Solutions Inc.
BFC,Bank First Corp.
BFI,BurgerFi International Inc. 
BFIIW,BurgerFi International Inc. Warrant 
BFIN,BankFinancial Corp.
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network Inc.
BFRA,Biofrontera AG
BFRI,Biofrontera Inc.
BFRIW,Biofrontera Inc. Warrants
BFS,Saul Centers Inc.
BFS^D,Saul Centers Inc. each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock
BFS^E,Saul Centers Inc. each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock
BFST,Business First Bancshares Inc.
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Ltd. Bunge Ltd.
BGB,Blackstone Strategic Credit Fund
BGCP,BGC Partners Inc
BGFV,Big 5 Sporting Goods Corp.
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests
BGI,Birks Group Inc.
BGNE,BeiGene Ltd.
BGR,BlackRock Energy and Resources Trust
BGRY,Berkshire Grey Inc.
BGRYW,Berkshire Grey Inc. Warrant
BGS,B&G Foods Inc. B&G Foods Inc.
BGSF,BGSF Inc.
BGSX,Build Acquisition Corp.
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B
BHACU,Crixus BH3 Acquisition Company Units
BHACW,Crixus BH3 Acquisition Company Warrants
BHAT,Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares Inc.
BHC,Bausch Health Companies Inc.
BHE,Benchmark Electronics Inc.
BHF,Brighthouse Financial Inc.
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
BHFAM,Brighthouse Financial Inc. each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D
BHFAN,Brighthouse Financial Inc. each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
BHFAO,Brighthouse Financial Inc. 6.75% Non-Cumulative Preferred Stock Series B
BHFAP,Brighthouse Financial Inc. 6.6% Non-Cumulative Preferred Stock Series A
BHG,Bright Health Group Inc.
BHIL,Benson Hill Inc.
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,Berkshire Hills BanCorp. Inc.
BHP,BHP Group Ltd. (Each representing two)
BHR,Braemar Hotels & Resorts Inc.
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share
BHSE,Bull Horn Holdings Corp.
BHSEU,Bull Horn Holdings Corp. Unit
BHSEW,Bull Horn Holdings Corp. Warrants
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIDU,Baidu Inc. ADS
BIF,Boulder Growth & Income Fund Inc.
BIG,Big Lots Inc.
BIGC,BigCommerce Holdings Inc. Series 1
BIGZ,BlackRock Innovation and Growth Trust of Beneficial Interest
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BILL,Bill.com Holdings Inc.
BIMI,BIMI International Medical Inc.
BIO,Bio-Rad Laboratories Inc.
BIO/B,Bio-Rad Laboratories Inc.
BIOC,Biocept Inc.
BIOL,Biolase Inc.
BIOS,BioPlus Acquisition Corp.
BIOSU,BioPlus Acquisition Corp. Unit
BIOSW,BioPlus Acquisition Corp. Warrants
BIOT,Biotech Acquisition Company
BIOTU,Biotech Acquisition Company Unit
BIOTW,Biotech Acquisition Company Warrant
BIOX,Bioceres Crop Solutions Corp.
BIP,Brookfield Infrastructure Partners LP Ltd. Partnership Units
BIP^A,Brookfield Infrastructure Partners LP 5.125% Preferred Ltd. Partnership Units Series 13
BIP^B,Brookfield Infrastructure Partners LP 5.000% Preferred Ltd. Partnership Units Series 14
BIPC,Brookfield Infrastructure Partners LP Subordinate Voting Shares 
BIPH,Brookfield Infrastructure Corp. 5.000% Subordinated Notes due 2081
BIPI,BIP Bermuda Holdings I Ltd. 5.125% Perpetual Subordinated Notes
BIRD,Allbirds Inc.
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest
BITE,Bite Acquisition Corp.
BITF,Bitfarms Ltd.
BIVI,BioVie Inc.
BJ,BJ's Wholesale Club Holdings Inc.
BJDX,Bluejay Diagnostics Inc.
BJRI,BJ's Restaurants Inc.
BK,The Bank of New York Mellon Corp.
BKCC,BlackRock Capital Investment Corp.
BKD,Brookdale Senior Living Inc.
BKE,Buckle Inc. (The)
BKEP,Blueknight Energy Partners L.P. Common Units
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units
BKH,Black Hills Corp.
BKI,Black Knight Inc. 
BKKT,Bakkt Holdings Inc.
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKSC,Bank of South Carolina Corp.
BKSY,BlackSky Technology Inc.
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corp.
BKU,BankUnited Inc.
BKYI,BIO-key International Inc.
BL,BlackLine Inc.
BLBD,Blue Bird Corp.
BLBX,Blackboxstocks Inc.
BLCM,Bellicum Pharmaceuticals Inc.
BLCT,BlueCity Holdings Ltd.
BLD,TopBuild Corp.
BLDE,Blade Air Mobility Inc.
BLDEW,Blade Air Mobility Inc. Warrants
BLDP,Ballard Power Systems Inc.
BLDR,Builders FirstSource Inc.
BLE,BlackRock Municipal Income Trust II
BLEU,bleuacacia ltd
BLEUR,bleuacacia ltd Rights
BLEUU,bleuacacia ltd Unit
BLEUW,bleuacacia ltd Warrants
BLFS,BioLife Solutions Inc.
BLFY,Blue Foundry BanCorp.
BLI,Berkeley Lights Inc.
BLIN,Bridgeline Digital Inc.
BLK,BlackRock Inc.
BLKB,Blackbaud Inc.
BLL,Ball Corp.
BLMN,Bloomin' Brands Inc.
BLND,Blend Labs Inc.
BLNG,Belong Acquisition Corp.
BLNGU,Belong Acquisition Corp. Units
BLNGW,Belong Acquisition Corp. Warrant
BLNK,Blink Charging Co.
BLNKW,Blink Charging Co. Warrant
BLPH,Bellerophon Therapeutics Inc.
BLRX,BioLineRx Ltd.
BLSA,BCLS Acquisition Corp.
BLTS,Bright Lights Acquisition Corp.
BLTSU,Bright Lights Acquisition Corp. Unit
BLTSW,Bright Lights Acquisition Corp. Warrant
BLU,BELLUS Health Inc.
BLUA,BlueRiver Acquisition Corp.
BLUE,bluebird bio Inc.
BLW,Blackrock Ltd. Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior S.A.
BLZE,Backblaze Inc.
BMA,Banco Macro S.A.  ADR (representing Ten Class B)
BMAC,Black Mountain Acquisition Corp.
BMAQ,Blockchain Moon Acquisition Corp.
BMAQR,Blockchain Moon Acquisition Corp. Rights
BMAQU,Blockchain Moon Acquisition Corp. Units
BMAQW,Blockchain Moon Acquisition Corp. Warrants
BMBL,Bumble Inc.
BME,Blackrock Health Sciences Trust
BMEA,Biomea Fusion Inc.
BMEZ,BlackRock Health Sciences Trust II of Beneficial Interest
BMI,Badger Meter Inc.
BML^G,Bank of America Corp. Bank of America Corp. (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1)
BML^H,Bank of America Corp. Bank of America Corp. (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2)
BML^J,Bank of America Corp. Bank of America Corp. (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4)
BML^L,Bank of America Corp. Bank of America Corp. (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5)
BMO,Bank Of Montreal
BMRA,Biomerica Inc.
BMRC,Bank of Marin BanCorp.
BMRN,BioMarin Pharmaceutical Inc.
BMTX,BM Technologies Inc.
BMY,Bristol-Myers Squibb Company
BNED,Barnes & Noble Education Inc
BNFT,Benefitfocus Inc.
BNGO,Bionano Genomics Inc.
BNGOW,Bionano Genomics Inc. Warrant
BNIX,Bannix Acquisition Corp.
BNIXW,Bannix Acquisition Corp. Warrant
BNL,Broadstone Net Lease Inc.
BNNR,Banner Acquisition Corp.
BNOX,Bionomics Ltd. Depository Shares
BNR,Burning Rock Biotech Ltd.
BNS,Bank Nova Scotia Halifax Pfd 3
BNSO,Bonso Electronics International Inc.
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE Depositary Share
BNY,BlackRock New York Municipal Income Trust
BOAC,Bluescape Opportunities Acquisition Corp.
BOAS,BOA Acquisition Corp.
BOCNU,Blue Ocean Acquisition Corp. Unit
BODY,The Beachbody Company Inc.
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest
BOH,Bank of Hawaii Corp.
BOH^A,Bank of Hawaii Corp. Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
BOKF,BOK Financial Corp.
BOLT,Bolt Biotherapeutics Inc.
BOMN,Boston Omaha Corp.
BON,Bon Natural Life Ltd.
BOOM,DMC Global Inc.
BOOT,Boot Barn Holdings Inc.
BORR,Borr Drilling Ltd.
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of the James Financial Group Inc.
BOWL,Bowlero Corp.
BOX,Box Inc.
BOXD,Boxed Inc.
BOXL,Boxlight Corp.
BP,BP p.l.c.
BPAC,Bullpen Parlay Acquisition Company
BPACU,Bullpen Parlay Acquisition Company Unit
BPACW,Bullpen Parlay Acquisition Company Warrant
BPMC,Blueprint Medicines Corp.
BPMP,BP Midstream Partners LP Common Units representing Ltd. Partner Interests
BPOP,Popular Inc.
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
BPRN,The Bank of Princeton
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path Holdings Inc.
BPTS,Biophytis SA Depositary Share
BPYPM,Brookfield Property Partners L.P. 6.25% Cumulative Redeemable Preferred Units Series 1
BPYPN,Brookfield Property Partners L.P. 5.750% Cumulative Redeemable Perpetual Preferred Units Series 3
BPYPO,Brookfield Property Partners L.P. 6.375% Cumulative Redeemable Perpetual Preferred Units Series 2
BPYPP,Brookfield Property Partners L.P. 6.50% Cumulative Redeemable Perpetual Preferred Units
BQ,Boqii Holding Ltd. representing
BR,Broadridge Financial Solutions Inc.
BRACU,Broad Capital Acquisition Corp. Unit
BRAG,Bragg Gaming Group Inc.
BRBR,BellRing Brands Inc.
BRBS,Blue Ridge Bankshares Inc.
BRC,Brady Corp.
BRCN,Burcon NutraScience Corp.
BRD,Beard Energy Transition Acquisition Corp.
BRDG,Bridge Investment Group Holdings Inc.
BRDS,Bird Global Inc.
BREZ,Breeze Holdings Acquisition Corp.
BREZR,Breeze Holdings Acquisition Corp. Right
BREZW,Breeze Holdings Acquisition Corp. Warrant
BRFH,Barfresh Food Group Inc.
BRFS,BRF S.A.
BRG,Bluerock Residential Growth REIT Inc.
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share)
BRID,Bridgford Foods Corp.
BRIV,B. Riley Principal 250 Merger Corp.
BRIVW,B. Riley Principal 250 Merger Corp. Warrant
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BRKH,BurTech Acquisition Corp.
BRKHU,BurTech Acquisition Corp. Unit
BRKHW,BurTech Acquisition Corp. Warrants
BRKL,Brookline BanCorp. Inc.
BRKR,Bruker Corp.
BRLI,Brilliant Acquisition Corp.
BRLIR,Brilliant Acquisition Corp. Rights
BRLIU,Brilliant Acquisition Corp. Unit
BRLIW,Brilliant Acquisition Corp. Warrants
BRLT,Brilliant Earth Group Inc.
BRMK,Broadmark Realty Capital Inc.
BRN,Barnwell Industries Inc.
BRO,Brown & Brown Inc.
BROG,Brooge Energy Ltd.
BROS,Dutch Bros Inc.
BRP,BRP Group Inc. (Insurance Company)
BRPM,B. Riley Principal 150 Merger Corp.
BRPMU,B. Riley Principal 150 Merger Corp. Unit
BRPMW,B. Riley Principal 150 Merger Corp. Warrant
BRQS,Borqs Technologies Inc.
BRSP,BrightSpire Capital Inc.
BRT,BRT Apartments Corp. (MD)
BRTX,BioRestorative Therapies Inc.
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group Inc.
BRY,Berry Corp. (bry)
BRZE,Braze Inc.
BSAC,Banco Santander - Chile ADS
BSAQ,Black Spade Acquisition Co
BSBK,Bogota Financial Corp.
BSBR,Banco Santander Brasil SA each representing one unit
BSET,Bassett Furniture Industries InCorp.orated
BSFC,Blue Star Foods Corp.
BSGA,Blue Safari Group Acquisition Corp.
BSGAR,Blue Safari Group Acquisition Corp. Right
BSGAU,Blue Safari Group Acquisition Corp. Unit
BSGM,BioSig Technologies Inc.
BSIG,BrightSphere Investment Group Inc.
BSKY,Big Sky Growth Partners Inc.
BSKYU,Big Sky Growth Partners Inc. Unit
BSKYW,Big Sky Growth Partners Inc. Warrant
BSL,Blackstone Senior Floating Rate Term Fund of Beneficial Interest
BSM,Black Stone Minerals L.P. Common units representing Ltd. partner interests
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico
BSQR,BSQUARE Corp.
BSRR,Sierra BanCorp.
BST,BlackRock Science and Technology Trust of Beneficial Interest
BSTZ,BlackRock Science and Technology Trust II of Beneficial Interest
BSVN,Bank7 Corp.
BSX,Boston Scientific Corp.
BSX^A,Boston Scientific Corp. 5.50% Mandatory Convertible Preferred Stock Series A
BSY,Bentley Systems InCorp.orated Class B
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest
BTAI,BioXcel Therapeutics Inc.
